date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2016-03-22 05:00:00,6355,1530.0,73.0,18.0,0.0,2016,12,82,5,,1464.0,1475.0,1
2016-03-22 06:00:00,6356,1417.0,69.0,18.0,0.0,2016,12,82,6,,1345.0,1368.0,1
2016-03-22 07:00:00,6357,1330.0,66.0,19.0,0.0,2016,12,82,7,,1278.0,1305.0,1
2016-03-22 08:00:00,6358,1270.0,64.0,21.0,0.0,2016,12,82,8,,1227.0,1273.0,1
2016-03-22 09:00:00,6359,1246.0,65.0,22.0,0.0,2016,12,82,9,,1205.0,1211.0,1
2016-03-22 10:00:00,6360,1235.0,59.0,23.0,0.0,2016,12,82,10,,1201.0,1211.0,1
2016-03-22 11:00:00,6361,1241.0,60.0,22.0,0.0,2016,12,82,11,,1220.0,1222.0,1
2016-03-22 12:00:00,6362,1288.0,56.0,24.0,0.0,2016,12,82,12,,1286.0,1279.0,1
2016-03-22 13:00:00,6363,1361.0,56.0,22.0,0.0,2016,12,82,13,,1387.0,1379.0,1
2016-03-22 14:00:00,6364,1380.0,54.0,23.0,0.0,2016,12,82,14,,1422.0,1384.0,1
2016-03-22 15:00:00,6365,1366.0,62.0,23.0,0.0,2016,12,82,15,,1399.0,1384.0,1
2016-03-22 16:00:00,6366,1402.0,69.0,22.0,0.0,2016,12,82,16,,1389.0,1397.0,1
2016-03-22 17:00:00,6367,1415.0,75.0,20.0,0.0,2016,12,82,17,,1400.0,1396.0,1
2016-03-22 18:00:00,6368,1427.0,79.0,18.0,0.0,2016,12,82,18,,1406.0,1449.0,1
2016-03-22 19:00:00,6369,1476.0,83.0,10.0,0.0,2016,12,82,19,,1431.0,1504.0,1
2016-03-22 20:00:00,6370,1501.0,84.0,10.0,0.0,2016,12,82,20,,1435.0,1567.0,1
2016-03-22 21:00:00,6371,1538.0,85.0,9.0,0.0,2016,12,82,21,,1445.0,1631.0,1
2016-03-22 22:00:00,6372,1567.0,85.0,12.0,0.0,2016,12,82,22,,1481.0,1668.0,1
2016-03-22 23:00:00,6373,1584.0,84.0,16.0,0.0,2016,12,82,23,,1517.0,1727.0,1
2016-03-23 00:00:00,6374,1617.0,81.0,18.0,0.0,2016,12,83,0,,1565.0,1736.0,1
2016-03-23 01:00:00,6375,1617.0,79.0,17.0,0.0,2016,12,83,1,,1598.0,1752.0,1
2016-03-23 02:00:00,6376,1648.0,75.0,18.0,0.0,2016,12,83,2,,1643.0,1779.0,1
2016-03-23 03:00:00,6377,1655.0,71.0,19.0,0.0,2016,12,83,3,,1628.0,1716.0,1
2016-03-23 04:00:00,6378,1611.0,70.0,20.0,0.0,2016,12,83,4,,1562.0,1659.0,1
2016-03-23 05:00:00,6379,1499.0,66.0,21.0,0.0,2016,12,83,5,,1461.0,1530.0,1
2016-03-23 06:00:00,6380,1381.0,63.0,23.0,0.0,2016,12,83,6,,1340.0,1417.0,1
2016-03-23 07:00:00,6381,1285.0,61.0,24.0,0.0,2016,12,83,7,,1253.0,1330.0,1
2016-03-23 08:00:00,6382,1252.0,61.0,24.0,0.0,2016,12,83,8,,1226.0,1270.0,1
2016-03-23 09:00:00,6383,1229.0,60.0,24.0,0.0,2016,12,83,9,,1214.0,1246.0,1
2016-03-23 10:00:00,6384,1217.0,58.0,24.0,0.0,2016,12,83,10,,1196.0,1235.0,1
2016-03-23 11:00:00,6385,1223.0,57.0,24.0,0.0,2016,12,83,11,,1218.0,1241.0,1
2016-03-23 12:00:00,6386,1294.0,56.0,25.0,0.0,2016,12,83,12,,1261.0,1288.0,1
2016-03-23 13:00:00,6387,1380.0,54.0,25.0,0.0,2016,12,83,13,,1369.0,1361.0,1
2016-03-23 14:00:00,6388,1384.0,54.0,22.0,0.0,2016,12,83,14,,1422.0,1380.0,1
2016-03-23 15:00:00,6389,1356.0,56.0,19.0,0.0,2016,12,83,15,,1378.0,1366.0,1
2016-03-23 16:00:00,6390,1359.0,60.0,13.0,0.0,2016,12,83,16,,1371.0,1402.0,1
2016-03-23 17:00:00,6391,1349.0,62.0,8.0,0.0,2016,12,83,17,,1356.0,1415.0,1
2016-03-23 18:00:00,6392,1362.0,64.0,7.0,0.0,2016,12,83,18,,1380.0,1427.0,1
2016-03-23 19:00:00,6393,1356.0,65.0,5.0,0.0,2016,12,83,19,,1398.0,1476.0,1
2016-03-23 20:00:00,6394,1377.0,67.0,4.0,0.0,2016,12,83,20,,1416.0,1501.0,1
2016-03-23 21:00:00,6395,1384.0,69.0,-4.0,0.0,2016,12,83,21,,1449.0,1538.0,1
2016-03-23 22:00:00,6396,1386.0,68.0,-5.0,0.0,2016,12,83,22,,1498.0,1567.0,1
2016-03-23 23:00:00,6397,1414.0,69.0,-4.0,0.0,2016,12,83,23,,1560.0,1584.0,1
2016-03-24 00:00:00,6398,1434.0,69.0,-3.0,0.0,2016,12,84,0,,1584.0,1617.0,1
2016-03-24 01:00:00,6399,1501.0,67.0,-2.0,0.0,2016,12,84,1,,1624.0,1617.0,1
2016-03-24 02:00:00,6400,1602.0,64.0,0.0,0.0,2016,12,84,2,,1679.0,1648.0,1
2016-03-24 03:00:00,6401,1583.0,61.0,3.0,0.0,2016,12,84,3,,1634.0,1655.0,1
2016-03-24 04:00:00,6402,1550.0,60.0,4.0,0.0,2016,12,84,4,,1579.0,1611.0,1
2016-03-24 05:00:00,6403,1461.0,58.0,4.0,0.0,2016,12,84,5,,1493.0,1499.0,1
2016-03-24 06:00:00,6404,1354.0,56.0,5.0,0.0,2016,12,84,6,,1361.0,1381.0,1
2016-03-24 07:00:00,6405,1291.0,54.0,7.0,0.0,2016,12,84,7,,1285.0,1285.0,1
2016-03-24 08:00:00,6406,1260.0,49.0,5.0,0.0,2016,12,84,8,,1246.0,1252.0,1
2016-03-24 09:00:00,6407,1251.0,46.0,6.0,0.0,2016,12,84,9,,1205.0,1229.0,1
2016-03-24 10:00:00,6408,1241.0,44.0,7.0,0.0,2016,12,84,10,,1184.0,1217.0,1
2016-03-24 11:00:00,6409,1254.0,43.0,6.0,0.0,2016,12,84,11,,1222.0,1223.0,1
2016-03-24 12:00:00,6410,1326.0,42.0,6.0,0.0,2016,12,84,12,,1270.0,1294.0,1
2016-03-24 13:00:00,6411,1437.0,42.0,7.0,0.0,2016,12,84,13,,1370.0,1380.0,1
2016-03-24 14:00:00,6412,1455.0,43.0,6.0,0.0,2016,12,84,14,,1403.0,1384.0,1
2016-03-24 15:00:00,6413,1390.0,50.0,6.0,0.0,2016,12,84,15,,1348.0,1356.0,1
2016-03-24 16:00:00,6414,1347.0,55.0,6.0,0.0,2016,12,84,16,,1316.0,1359.0,1
2016-03-24 17:00:00,6415,1328.0,62.0,7.0,0.0,2016,12,84,17,,1330.0,1349.0,1
2016-03-24 18:00:00,6416,1317.0,68.0,7.0,0.0,2016,12,84,18,,1346.0,1362.0,1
2016-03-24 19:00:00,6417,1328.0,72.0,5.0,0.0,2016,12,84,19,,1371.0,1356.0,1
2016-03-24 20:00:00,6418,1355.0,72.0,2.0,0.0,2016,12,84,20,,1408.0,1377.0,1
2016-03-24 21:00:00,6419,1392.0,75.0,0.0,0.0,2016,12,84,21,,1448.0,1384.0,1
2016-03-24 22:00:00,6420,1422.0,76.0,2.0,0.0,2016,12,84,22,,1480.0,1386.0,1
2016-03-24 23:00:00,6421,1475.0,77.0,0.0,0.0,2016,12,84,23,,1524.0,1414.0,1
2016-03-25 00:00:00,6422,1532.0,77.0,2.0,0.0,2016,12,85,0,,1571.0,1434.0,1
2016-03-25 01:00:00,6423,1580.0,75.0,3.0,0.0,2016,12,85,1,,1598.0,1501.0,1
2016-03-25 02:00:00,6424,1646.0,71.0,4.0,0.0,2016,12,85,2,,1655.0,1602.0,1
2016-03-25 03:00:00,6425,1625.0,68.0,8.0,0.0,2016,12,85,3,,1651.0,1583.0,1
2016-03-25 04:00:00,6426,1564.0,65.0,8.0,0.0,2016,12,85,4,,1597.0,1550.0,1
2016-03-25 05:00:00,6427,1487.0,63.0,9.0,0.0,2016,12,85,5,,1486.0,1461.0,1
2016-03-25 06:00:00,6428,1372.0,57.0,8.0,0.0,2016,12,85,6,,1377.0,1354.0,1
2016-03-25 07:00:00,6429,1318.0,56.0,10.0,0.0,2016,12,85,7,,1276.0,1291.0,1
2016-03-25 08:00:00,6430,1273.0,55.0,10.0,0.0,2016,12,85,8,,1236.0,1260.0,1
2016-03-25 09:00:00,6431,1253.0,51.0,10.0,0.0,2016,12,85,9,,1189.0,1251.0,1
2016-03-25 10:00:00,6432,1239.0,50.0,10.0,0.0,2016,12,85,10,,1190.0,1241.0,1
2016-03-25 11:00:00,6433,1275.0,48.0,10.0,0.0,2016,12,85,11,,1198.0,1254.0,1
2016-03-25 12:00:00,6434,1326.0,47.0,10.0,0.0,2016,12,85,12,,1263.0,1326.0,1
2016-03-25 13:00:00,6435,1415.0,46.0,9.0,0.0,2016,12,85,13,,1367.0,1437.0,1
2016-03-25 14:00:00,6436,1431.0,46.0,10.0,0.0,2016,12,85,14,,1375.0,1455.0,1
2016-03-25 15:00:00,6437,1396.0,51.0,11.0,0.0,2016,12,85,15,,1357.0,1390.0,1
2016-03-25 16:00:00,6438,1406.0,59.0,12.0,0.0,2016,12,85,16,,1371.0,1347.0,1
2016-03-25 17:00:00,6439,1375.0,65.0,10.0,0.0,2016,12,85,17,,1388.0,1328.0,1
2016-03-25 18:00:00,6440,1372.0,71.0,11.0,0.0,2016,12,85,18,,1404.0,1317.0,1
2016-03-25 19:00:00,6441,1402.0,74.0,11.0,0.0,2016,12,85,19,,1418.0,1328.0,1
2016-03-25 20:00:00,6442,1419.0,76.0,12.0,0.0,2016,12,85,20,,1461.0,1355.0,1
2016-03-25 21:00:00,6443,1437.0,78.0,12.0,0.0,2016,12,85,21,,1504.0,1392.0,1
2016-03-25 22:00:00,6444,1452.0,80.0,10.0,0.0,2016,12,85,22,,1513.0,1422.0,1
2016-03-25 23:00:00,6445,1487.0,80.0,8.0,0.0,2016,12,85,23,,1552.0,1475.0,1
2016-03-26 00:00:00,6446,1524.0,79.0,7.0,0.0,2016,12,86,0,,1595.0,1532.0,1
2016-03-26 01:00:00,6447,1547.0,78.0,4.0,0.0,2016,12,86,1,,1600.0,1580.0,1
2016-03-26 02:00:00,6448,1584.0,75.0,5.0,0.0,2016,12,86,2,,1652.0,1646.0,1
2016-03-26 03:00:00,6449,1582.0,71.0,12.0,0.0,2016,12,86,3,,1588.0,1625.0,1
2016-03-26 04:00:00,6450,1530.0,68.0,12.0,0.0,2016,12,86,4,,1549.0,1564.0,1
2016-03-26 05:00:00,6451,1438.0,63.0,11.0,0.0,2016,12,86,5,,1439.0,1487.0,1
2016-03-26 06:00:00,6452,1340.0,59.0,8.0,0.0,2016,12,86,6,,1339.0,1372.0,0
2016-03-26 07:00:00,6453,1279.0,56.0,10.0,0.0,2016,12,86,7,,1269.0,1318.0,0
2016-03-26 08:00:00,6454,1233.0,56.0,10.0,0.0,2016,12,86,8,,1220.0,1273.0,0
2016-03-26 09:00:00,6455,1217.0,56.0,15.0,0.0,2016,12,86,9,,1186.0,1253.0,0
2016-03-26 10:00:00,6456,1202.0,55.0,17.0,0.0,2016,12,86,10,,1180.0,1239.0,0
2016-03-26 11:00:00,6457,1214.0,53.0,15.0,0.0,2016,12,86,11,,1190.0,1275.0,0
2016-03-26 12:00:00,6458,1246.0,52.0,16.0,0.0,2016,12,86,12,,1213.0,1326.0,0
2016-03-26 13:00:00,6459,1287.0,54.0,16.0,0.0,2016,12,86,13,,1273.0,1415.0,0
2016-03-26 14:00:00,6460,1287.0,53.0,16.0,0.0,2016,12,86,14,,1284.0,1431.0,0
2016-03-26 15:00:00,6461,1290.0,62.0,18.0,0.0,2016,12,86,15,,1305.0,1396.0,0
2016-03-26 16:00:00,6462,1330.0,68.0,18.0,0.0,2016,12,86,16,,1322.0,1406.0,0
2016-03-26 17:00:00,6463,1342.0,73.0,17.0,0.0,2016,12,86,17,,1327.0,1375.0,0
2016-03-26 18:00:00,6464,1353.0,76.0,15.0,0.0,2016,12,86,18,,1363.0,1372.0,0
2016-03-26 19:00:00,6465,1375.0,79.0,14.0,0.0,2016,12,86,19,,1380.0,1402.0,0
2016-03-26 20:00:00,6466,1387.0,81.0,13.0,0.0,2016,12,86,20,,1403.0,1419.0,0
2016-03-26 21:00:00,6467,1400.0,82.0,13.0,0.0,2016,12,86,21,,1447.0,1437.0,0
2016-03-26 22:00:00,6468,1437.0,83.0,9.0,0.0,2016,12,86,22,,1478.0,1452.0,0
2016-03-26 23:00:00,6469,1476.0,82.0,9.0,0.0,2016,12,86,23,,1505.0,1487.0,0
2016-03-27 00:00:00,6470,1514.0,82.0,10.0,0.0,2016,12,87,0,,1537.0,1524.0,0
2016-03-27 01:00:00,6471,1536.0,80.0,12.0,0.0,2016,12,87,1,,1570.0,1547.0,0
2016-03-27 02:00:00,6472,1591.0,77.0,11.0,0.0,2016,12,87,2,,1617.0,1584.0,0
2016-03-27 03:00:00,6473,1594.0,74.0,11.0,0.0,2016,12,87,3,,1571.0,1582.0,0
2016-03-27 04:00:00,6474,1552.0,71.0,14.0,0.0,2016,12,87,4,,1525.0,1530.0,0
2016-03-27 05:00:00,6475,1483.0,65.0,16.0,0.0,2016,12,87,5,,1438.0,1438.0,0
2016-03-27 06:00:00,6476,1375.0,63.0,15.0,0.0,2016,12,87,6,,1335.0,1340.0,0
2016-03-27 07:00:00,6477,1308.0,60.0,15.0,0.0,2016,12,87,7,,1254.0,1279.0,0
2016-03-27 08:00:00,6478,1278.0,60.0,18.0,0.0,2016,12,87,8,,1224.0,1233.0,0
2016-03-27 09:00:00,6479,1242.0,59.0,24.0,0.0,2016,12,87,9,,1211.0,1217.0,0
2016-03-27 10:00:00,6480,1227.0,58.0,27.0,0.0,2016,12,87,10,,1197.0,1202.0,0
2016-03-27 11:00:00,6481,1212.0,54.0,26.0,0.0,2016,12,87,11,,1197.0,1214.0,0
2016-03-27 12:00:00,6482,1250.0,54.0,22.0,0.0,2016,12,87,12,,1208.0,1246.0,0
2016-03-27 13:00:00,6483,1268.0,54.0,23.0,0.0,2016,12,87,13,,1256.0,1287.0,0
2016-03-27 14:00:00,6484,1255.0,55.0,26.0,0.0,2016,12,87,14,,1243.0,1287.0,0
2016-03-27 15:00:00,6485,1258.0,60.0,30.0,0.0,2016,12,87,15,,1262.0,1290.0,0
2016-03-27 16:00:00,6486,1278.0,64.0,31.0,0.0,2016,12,87,16,,1270.0,1330.0,0
2016-03-27 17:00:00,6487,1282.0,71.0,30.0,0.0,2016,12,87,17,,1304.0,1342.0,0
2016-03-27 18:00:00,6488,1289.0,75.0,27.0,0.0,2016,12,87,18,,1339.0,1353.0,0
2016-03-27 19:00:00,6489,1303.0,77.0,22.0,0.0,2016,12,87,19,,1374.0,1375.0,0
2016-03-27 20:00:00,6490,1313.0,81.0,15.0,0.0,2016,12,87,20,,1417.0,1387.0,0
2016-03-27 21:00:00,6491,1341.0,83.0,21.0,0.0,2016,12,87,21,,1469.0,1400.0,0
2016-03-27 22:00:00,6492,1422.0,83.0,17.0,0.0,2016,12,87,22,,1499.0,1437.0,0
2016-03-27 23:00:00,6493,1445.0,83.0,15.0,0.0,2016,12,87,23,,1552.0,1476.0,0
2016-03-28 00:00:00,6494,1504.0,83.0,16.0,0.0,2016,13,88,0,,1616.0,1514.0,0
2016-03-28 01:00:00,6495,1548.0,82.0,14.0,0.0,2016,13,88,1,,1652.0,1536.0,0
2016-03-28 02:00:00,6496,1582.0,77.0,17.0,0.0,2016,13,88,2,,1670.0,1591.0,0
2016-03-28 03:00:00,6497,1604.0,75.0,18.0,0.0,2016,13,88,3,,1651.0,1594.0,0
2016-03-28 04:00:00,6498,1539.0,70.0,24.0,0.0,2016,13,88,4,,1591.0,1552.0,0
2016-03-28 05:00:00,6499,1439.0,69.0,31.0,0.0,2016,13,88,5,,1475.0,1483.0,0
2016-03-28 06:00:00,6500,1335.0,67.0,32.0,0.0,2016,13,88,6,,1368.0,1375.0,1
2016-03-28 07:00:00,6501,1256.0,63.0,30.0,0.0,2016,13,88,7,,1305.0,1308.0,1
2016-03-28 08:00:00,6502,1222.0,61.0,28.0,0.0,2016,13,88,8,,1273.0,1278.0,1
2016-03-28 09:00:00,6503,1183.0,57.0,27.0,0.0,2016,13,88,9,,1211.0,1242.0,1
2016-03-28 10:00:00,6504,1177.0,59.0,33.0,0.0,2016,13,88,10,,1211.0,1227.0,1
2016-03-28 11:00:00,6505,1193.0,60.0,33.0,0.0,2016,13,88,11,,1222.0,1212.0,1
2016-03-28 12:00:00,6506,1259.0,57.0,29.0,0.0,2016,13,88,12,,1279.0,1250.0,1
2016-03-28 13:00:00,6507,1357.0,56.0,30.0,0.0,2016,13,88,13,,1379.0,1268.0,1
2016-03-28 14:00:00,6508,1367.0,56.0,32.0,0.0,2016,13,88,14,,1384.0,1255.0,1
2016-03-28 15:00:00,6509,1386.0,61.0,33.0,0.0,2016,13,88,15,,1384.0,1258.0,1
2016-03-28 16:00:00,6510,1401.0,66.0,35.0,0.0,2016,13,88,16,,1397.0,1278.0,1
2016-03-28 17:00:00,6511,1424.0,70.0,37.0,0.0,2016,13,88,17,,1396.0,1282.0,1
2016-03-28 18:00:00,6512,1437.0,75.0,35.0,0.0,2016,13,88,18,,1449.0,1289.0,1
2016-03-28 19:00:00,6513,1441.0,77.0,29.0,0.0,2016,13,88,19,,1504.0,1303.0,1
2016-03-28 20:00:00,6514,1462.0,79.0,29.0,0.0,2016,13,88,20,,1567.0,1313.0,1
2016-03-28 21:00:00,6515,1481.0,81.0,28.0,0.0,2016,13,88,21,,1631.0,1341.0,1
2016-03-28 22:00:00,6516,1511.0,81.0,27.0,0.0,2016,13,88,22,,1668.0,1422.0,1
2016-03-28 23:00:00,6517,1538.0,82.0,26.0,1.0,2016,13,88,23,,1727.0,1445.0,1
2016-03-29 00:00:00,6518,1562.0,79.0,22.0,0.0,2016,13,89,0,,1736.0,1504.0,1
2016-03-29 01:00:00,6519,1587.0,77.0,27.0,0.0,2016,13,89,1,,1752.0,1548.0,1
2016-03-29 02:00:00,6520,1661.0,75.0,30.0,0.0,2016,13,89,2,,1779.0,1582.0,1
2016-03-29 03:00:00,6521,1657.0,72.0,33.0,0.0,2016,13,89,3,,1716.0,1604.0,1
2016-03-29 04:00:00,6522,1583.0,70.0,34.0,0.0,2016,13,89,4,,1659.0,1539.0,1
2016-03-29 05:00:00,6523,1474.0,68.0,34.0,0.0,2016,13,89,5,,1530.0,1439.0,1
2016-03-29 06:00:00,6524,1360.0,66.0,34.0,0.0,2016,13,89,6,,1417.0,1335.0,1
2016-03-29 07:00:00,6525,1283.0,66.0,35.0,0.0,2016,13,89,7,,1330.0,1256.0,1
2016-03-29 08:00:00,6526,1235.0,64.0,36.0,0.0,2016,13,89,8,,1270.0,1222.0,1
2016-03-29 09:00:00,6527,1229.0,64.0,35.0,0.0,2016,13,89,9,,1246.0,1183.0,1
2016-03-29 10:00:00,6528,1206.0,63.0,31.0,0.0,2016,13,89,10,,1235.0,1177.0,1
2016-03-29 11:00:00,6529,1238.0,62.0,31.0,0.0,2016,13,89,11,,1241.0,1193.0,1
2016-03-29 12:00:00,6530,1283.0,60.0,35.0,0.0,2016,13,89,12,,1288.0,1259.0,1
2016-03-29 13:00:00,6531,1389.0,59.0,37.0,0.0,2016,13,89,13,,1361.0,1357.0,1
2016-03-29 14:00:00,6532,1401.0,59.0,40.0,0.0,2016,13,89,14,,1380.0,1367.0,1
2016-03-29 15:00:00,6533,1388.0,62.0,39.0,0.0,2016,13,89,15,,1366.0,1386.0,1
2016-03-29 16:00:00,6534,1392.0,63.0,39.0,0.0,2016,13,89,16,,1402.0,1401.0,1
2016-03-29 17:00:00,6535,1421.0,64.0,40.0,0.0,2016,13,89,17,,1415.0,1424.0,1
2016-03-29 18:00:00,6536,1383.0,65.0,39.0,1.0,2016,13,89,18,,1427.0,1437.0,1
2016-03-29 19:00:00,6537,1400.0,66.0,37.0,1.0,2016,13,89,19,,1476.0,1441.0,1
2016-03-29 20:00:00,6538,1441.0,65.0,37.0,1.0,2016,13,89,20,,1501.0,1462.0,1
2016-03-29 21:00:00,6539,1426.0,66.0,37.0,1.0,2016,13,89,21,,1538.0,1481.0,1
2016-03-29 22:00:00,6540,1396.0,66.0,34.0,1.0,2016,13,89,22,,1567.0,1511.0,1
2016-03-29 23:00:00,6541,1385.0,66.0,30.0,0.0,2016,13,89,23,,1584.0,1538.0,1
2016-03-30 00:00:00,6542,1403.0,65.0,30.0,0.0,2016,13,90,0,,1617.0,1562.0,1
2016-03-30 01:00:00,6543,1429.0,64.0,27.0,0.0,2016,13,90,1,,1617.0,1587.0,1
2016-03-30 02:00:00,6544,1534.0,61.0,22.0,0.0,2016,13,90,2,,1648.0,1661.0,1
2016-03-30 03:00:00,6545,1548.0,59.0,26.0,0.0,2016,13,90,3,,1655.0,1657.0,1
2016-03-30 04:00:00,6546,1486.0,57.0,29.0,0.0,2016,13,90,4,,1611.0,1583.0,1
2016-03-30 05:00:00,6547,1415.0,54.0,32.0,0.0,2016,13,90,5,,1499.0,1474.0,1
2016-03-30 06:00:00,6548,1294.0,55.0,35.0,1.5,2016,13,90,6,,1381.0,1360.0,1
2016-03-30 07:00:00,6549,1233.0,55.0,36.0,3.0,2016,13,90,7,,1285.0,1283.0,1
2016-03-30 08:00:00,6550,1203.0,54.0,36.0,3.0,2016,13,90,8,,1252.0,1235.0,1
2016-03-30 09:00:00,6551,1190.0,54.0,34.0,3.0,2016,13,90,9,,1229.0,1229.0,1
2016-03-30 10:00:00,6552,1171.0,52.0,33.0,1.0,2016,13,90,10,,1217.0,1206.0,1
2016-03-30 11:00:00,6553,1201.0,50.0,34.0,0.0,2016,13,90,11,,1223.0,1238.0,1
2016-03-30 12:00:00,6554,1281.0,50.0,34.0,1.0,2016,13,90,12,,1294.0,1283.0,1
2016-03-30 13:00:00,6555,1373.0,49.0,34.0,1.0,2016,13,90,13,,1380.0,1389.0,1
2016-03-30 14:00:00,6556,1431.0,49.0,34.0,1.0,2016,13,90,14,,1384.0,1401.0,1
2016-03-30 15:00:00,6557,1400.0,51.0,34.0,1.0,2016,13,90,15,,1356.0,1388.0,1
2016-03-30 16:00:00,6558,1383.0,53.0,34.0,1.0,2016,13,90,16,,1359.0,1392.0,1
2016-03-30 17:00:00,6559,1375.0,55.0,34.0,0.0,2016,13,90,17,,1349.0,1421.0,1
2016-03-30 18:00:00,6560,1382.0,57.0,29.0,1.0,2016,13,90,18,,1362.0,1383.0,1
2016-03-30 19:00:00,6561,1397.0,60.0,26.0,1.0,2016,13,90,19,,1356.0,1400.0,1
2016-03-30 20:00:00,6562,1400.0,61.0,26.0,1.0,2016,13,90,20,,1377.0,1441.0,1
2016-03-30 21:00:00,6563,1397.0,61.0,29.0,1.0,2016,13,90,21,,1384.0,1426.0,1
2016-03-30 22:00:00,6564,1388.0,62.0,27.0,1.0,2016,13,90,22,,1386.0,1396.0,1
2016-03-30 23:00:00,6565,1427.0,62.0,27.0,1.0,2016,13,90,23,,1414.0,1385.0,1
2016-03-31 00:00:00,6566,1423.0,62.0,26.0,2.0,2016,13,91,0,,1434.0,1403.0,1
2016-03-31 01:00:00,6567,1477.0,62.0,25.0,3.0,2016,13,91,1,,1501.0,1429.0,1
2016-03-31 02:00:00,6568,1554.0,61.0,24.0,3.0,2016,13,91,2,,1602.0,1534.0,1
2016-03-31 03:00:00,6569,1589.0,58.0,23.0,0.0,2016,13,91,3,,1583.0,1548.0,1
2016-03-31 04:00:00,6570,1538.0,57.0,23.0,1.0,2016,13,91,4,,1550.0,1486.0,1
2016-03-31 05:00:00,6571,1447.0,54.0,23.0,1.0,2016,13,91,5,,1461.0,1415.0,1
2016-03-31 06:00:00,6572,1331.0,51.0,21.0,0.0,2016,13,91,6,,1354.0,1294.0,1
2016-03-31 07:00:00,6573,1276.0,49.0,21.0,0.0,2016,13,91,7,,1291.0,1233.0,1
2016-03-31 08:00:00,6574,1256.0,49.0,20.0,0.0,2016,13,91,8,,1260.0,1203.0,1
2016-03-31 09:00:00,6575,1233.0,48.0,20.0,0.0,2016,13,91,9,,1251.0,1190.0,1
2016-03-31 10:00:00,6576,1242.0,46.0,19.0,0.0,2016,13,91,10,,1241.0,1171.0,1
2016-03-31 11:00:00,6577,1262.0,45.0,20.0,0.0,2016,13,91,11,,1254.0,1201.0,1
2016-03-31 12:00:00,6578,1340.0,42.0,19.0,0.0,2016,13,91,12,,1326.0,1281.0,1
2016-03-31 13:00:00,6579,1465.0,42.0,19.0,0.0,2016,13,91,13,,1437.0,1373.0,1
2016-03-31 14:00:00,6580,1496.0,42.0,20.0,0.0,2016,13,91,14,,1455.0,1431.0,1
2016-03-31 15:00:00,6581,1436.0,46.0,20.0,0.0,2016,13,91,15,,1390.0,1400.0,1
2016-03-31 16:00:00,6582,1410.0,54.0,20.0,0.0,2016,13,91,16,,1347.0,1383.0,1
2016-03-31 17:00:00,6583,1365.0,58.0,20.0,0.0,2016,13,91,17,,1328.0,1375.0,1
2016-03-31 18:00:00,6584,1348.0,60.0,20.0,1.0,2016,13,91,18,,1317.0,1382.0,1
2016-03-31 19:00:00,6585,1366.0,62.0,18.0,1.0,2016,13,91,19,,1328.0,1397.0,1
2016-03-31 20:00:00,6586,1376.0,62.0,17.0,1.0,2016,13,91,20,,1355.0,1400.0,1
2016-03-31 21:00:00,6587,1383.0,63.0,18.0,1.0,2016,13,91,21,,1392.0,1397.0,1
2016-03-31 22:00:00,6588,1361.0,64.0,17.0,1.0,2016,13,91,22,,1422.0,1388.0,1
2016-03-31 23:00:00,6589,1396.0,63.0,17.0,1.0,2016,13,91,23,,1475.0,1427.0,1
2016-04-01 00:00:00,6590,1422.0,64.0,19.0,1.0,2016,13,92,0,,1532.0,1423.0,1
2016-04-01 01:00:00,6591,1471.0,63.0,18.0,1.0,2016,13,92,1,,1580.0,1477.0,1
2016-04-01 02:00:00,6592,1570.0,61.0,18.0,0.0,2016,13,92,2,,1646.0,1554.0,1
2016-04-01 03:00:00,6593,1582.0,59.0,19.0,1.0,2016,13,92,3,,1625.0,1589.0,1
2016-04-01 04:00:00,6594,1518.0,55.0,19.0,1.0,2016,13,92,4,,1564.0,1538.0,1
2016-04-01 05:00:00,6595,1457.0,54.0,19.0,1.0,2016,13,92,5,,1487.0,1447.0,1
2016-04-01 06:00:00,6596,1347.0,52.0,20.0,0.0,2016,13,92,6,,1372.0,1331.0,1
2016-04-01 07:00:00,6597,1287.0,50.0,21.0,0.0,2016,13,92,7,,1318.0,1276.0,1
2016-04-01 08:00:00,6598,1272.0,49.0,22.0,0.0,2016,13,92,8,,1273.0,1256.0,1
2016-04-01 09:00:00,6599,1256.0,48.0,24.0,0.0,2016,13,92,9,,1253.0,1233.0,1
2016-04-01 10:00:00,6600,1266.0,48.0,24.0,0.0,2016,13,92,10,,1239.0,1242.0,1
2016-04-01 11:00:00,6601,1299.0,47.0,23.0,0.0,2016,13,92,11,,1275.0,1262.0,1
2016-04-01 12:00:00,6602,1353.0,45.0,24.0,0.0,2016,13,92,12,,1326.0,1340.0,1
2016-04-01 13:00:00,6603,1444.0,44.0,24.0,0.0,2016,13,92,13,,1415.0,1465.0,1
2016-04-01 14:00:00,6604,1452.0,44.0,24.0,0.0,2016,13,92,14,,1431.0,1496.0,1
2016-04-01 15:00:00,6605,1440.0,50.0,25.0,0.0,2016,13,92,15,,1396.0,1436.0,1
2016-04-01 16:00:00,6606,1423.0,57.0,25.0,0.0,2016,13,92,16,,1406.0,1410.0,1
2016-04-01 17:00:00,6607,1384.0,62.0,23.0,0.0,2016,13,92,17,,1375.0,1365.0,1
