date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2015-12-28 23:00:00,4282,1599.0,56.0,22.0,0.0,2015,53,362,23,1503,,1514.0,1496.0,1
2015-12-29 00:00:00,4283,1665.0,55.0,23.0,0.0,2015,53,363,0,1554,,1602.0,1600.0,1
2015-12-29 01:00:00,4284,1865.0,51.0,23.0,0.0,2015,53,363,1,1708,,1777.0,1794.0,1
2015-12-29 02:00:00,4285,1882.0,49.0,23.0,0.0,2015,53,363,2,1844,,1779.0,1824.0,1
2015-12-29 03:00:00,4286,1857.0,45.0,24.0,0.0,2015,53,363,3,1847,,1771.0,1830.0,1
2015-12-29 04:00:00,4287,1833.0,41.0,24.0,0.0,2015,53,363,4,1826,,1733.0,1821.0,1
2015-12-29 05:00:00,4288,1779.0,39.0,24.0,0.0,2015,53,363,5,1748,,1670.0,1759.0,1
2015-12-29 06:00:00,4289,1672.0,38.0,24.0,0.0,2015,53,363,6,1606,,1581.0,1682.0,1
2015-12-29 07:00:00,4290,1610.0,37.0,23.0,0.0,2015,53,363,7,1466,,1512.0,1643.0,1
2015-12-29 08:00:00,4291,1589.0,36.0,22.0,0.0,2015,53,363,8,1424,,1473.0,1608.0,1
2015-12-29 09:00:00,4292,1595.0,36.0,21.0,0.0,2015,53,363,9,1393,,1444.0,1585.0,1
2015-12-29 10:00:00,4293,1586.0,34.0,21.0,0.0,2015,53,363,10,1389,,1440.0,1597.0,1
2015-12-29 11:00:00,4294,1613.0,33.0,21.0,1.0,2015,53,363,11,1396,,1472.0,1619.0,1
2015-12-29 12:00:00,4295,1686.0,33.0,21.0,0.0,2015,53,363,12,1441,,1537.0,1689.0,1
2015-12-29 13:00:00,4296,1762.0,32.0,21.0,0.0,2015,53,363,13,1551,,1637.0,1822.0,1
2015-12-29 14:00:00,4297,1840.0,34.0,22.0,0.0,2015,53,363,14,1706,,1737.0,1915.0,1
2015-12-29 15:00:00,4298,1851.0,32.0,21.0,0.0,2015,53,363,15,1783,,1746.0,1926.0,1
2015-12-29 16:00:00,4299,1823.0,39.0,21.0,0.0,2015,53,363,16,1778,,1748.0,1852.0,1
2015-12-29 17:00:00,4300,1806.0,42.0,22.0,0.0,2015,53,363,17,1747,,1739.0,1763.0,1
2015-12-29 18:00:00,4301,1715.0,44.0,27.0,1.0,2015,53,363,18,1711,,1732.0,1685.0,1
2015-12-29 19:00:00,4302,1621.0,46.0,26.0,0.0,2015,53,363,19,1658,,1716.0,1612.0,1
2015-12-29 20:00:00,4303,1593.0,48.0,28.0,0.0,2015,53,363,20,1627,,1675.0,1579.0,1
2015-12-29 21:00:00,4304,1585.0,50.0,30.0,0.0,2015,53,363,21,1554,,1641.0,1559.0,1
2015-12-29 22:00:00,4305,1555.0,50.0,29.0,0.0,2015,53,363,22,1540,,1627.0,1557.0,1
2015-12-29 23:00:00,4306,1581.0,52.0,27.0,1.0,2015,53,363,23,1545,,1642.0,1599.0,1
2015-12-30 00:00:00,4307,1662.0,50.0,28.0,0.0,2015,53,364,0,1580,,1704.0,1665.0,1
2015-12-30 01:00:00,4308,1880.0,47.0,28.0,0.0,2015,53,364,1,1738,,1806.0,1865.0,1
2015-12-30 02:00:00,4309,1900.0,45.0,28.0,0.0,2015,53,364,2,1849,,1803.0,1882.0,1
2015-12-30 03:00:00,4310,1898.0,41.0,28.0,0.0,2015,53,364,3,1855,,1770.0,1857.0,1
2015-12-30 04:00:00,4311,1873.0,41.0,28.0,0.0,2015,53,364,4,1860,,1747.0,1833.0,1
2015-12-30 05:00:00,4312,1799.0,38.0,28.0,0.0,2015,53,364,5,1809,,1666.0,1779.0,1
2015-12-30 06:00:00,4313,1708.0,36.0,27.0,0.0,2015,53,364,6,1728,,1563.0,1672.0,1
2015-12-30 07:00:00,4314,1652.0,34.0,26.0,0.0,2015,53,364,7,1651,,1477.0,1610.0,1
2015-12-30 08:00:00,4315,1609.0,34.0,27.0,0.0,2015,53,364,8,1413,,1419.0,1589.0,1
2015-12-30 09:00:00,4316,1629.0,34.0,26.0,0.0,2015,53,364,9,1412,,1392.0,1595.0,1
2015-12-30 10:00:00,4317,1618.0,32.0,25.0,0.0,2015,53,364,10,1415,,1384.0,1586.0,1
2015-12-30 11:00:00,4318,1661.0,34.0,27.0,0.0,2015,53,364,11,1448,,1390.0,1613.0,1
2015-12-30 12:00:00,4319,1720.0,32.0,26.0,0.0,2015,53,364,12,1503,,1433.0,1686.0,1
2015-12-30 13:00:00,4320,1838.0,30.0,24.0,0.0,2015,53,364,13,1638,,1548.0,1762.0,1
2015-12-30 14:00:00,4321,1933.0,31.0,25.0,0.0,2015,53,364,14,1794,,1605.0,1840.0,1
2015-12-30 15:00:00,4322,1884.0,32.0,25.0,0.0,2015,53,364,15,1863,,1593.0,1851.0,1
2015-12-30 16:00:00,4323,1765.0,37.0,26.0,0.0,2015,53,364,16,1818,,1550.0,1823.0,1
2015-12-30 17:00:00,4324,1662.0,41.0,27.0,0.0,2015,53,364,17,1755,,1503.0,1806.0,1
2015-12-30 18:00:00,4325,1573.0,47.0,27.0,0.0,2015,53,364,18,1685,,1476.0,1715.0,1
2015-12-30 19:00:00,4326,1519.0,53.0,27.0,0.0,2015,53,364,19,1615,,1439.0,1621.0,1
2015-12-30 20:00:00,4327,1446.0,55.0,24.0,0.0,2015,53,364,20,1565,,1462.0,1593.0,1
2015-12-30 21:00:00,4328,1448.0,57.0,22.0,0.0,2015,53,364,21,1517,,1443.0,1585.0,1
2015-12-30 22:00:00,4329,1447.0,58.0,19.0,0.0,2015,53,364,22,1492,,1488.0,1555.0,1
2015-12-30 23:00:00,4330,1479.0,59.0,19.0,0.0,2015,53,364,23,1488,,1515.0,1581.0,1
2015-12-31 00:00:00,4331,1569.0,58.0,17.0,0.0,2015,53,365,0,1536,,1568.0,1662.0,1
2015-12-31 01:00:00,4332,1779.0,54.0,19.0,0.0,2015,53,365,1,1675,,1700.0,1880.0,1
2015-12-31 02:00:00,4333,1805.0,50.0,23.0,0.0,2015,53,365,2,1760,,1703.0,1900.0,1
2015-12-31 03:00:00,4334,1801.0,47.0,25.0,0.0,2015,53,365,3,1756,,1688.0,1898.0,1
2015-12-31 04:00:00,4335,1798.0,44.0,23.0,0.0,2015,53,365,4,1736,,1661.0,1873.0,1
2015-12-31 05:00:00,4336,1722.0,42.0,24.0,0.0,2015,53,365,5,1673,,1600.0,1799.0,1
2015-12-31 06:00:00,4337,1655.0,43.0,24.0,0.0,2015,53,365,6,1551,,1529.0,1708.0,1
2015-12-31 07:00:00,4338,1614.0,38.0,25.0,0.0,2015,53,365,7,1449,,1451.0,1652.0,1
2015-12-31 08:00:00,4339,1569.0,37.0,24.0,0.0,2015,53,365,8,1416,,1400.0,1609.0,1
2015-12-31 09:00:00,4340,1566.0,33.0,24.0,0.0,2015,53,365,9,1398,,1362.0,1629.0,1
2015-12-31 10:00:00,4341,1589.0,34.0,24.0,0.0,2015,53,365,10,1391,,1348.0,1618.0,1
2015-12-31 11:00:00,4342,1602.0,32.0,24.0,0.0,2015,53,365,11,1408,,1374.0,1661.0,1
2015-12-31 12:00:00,4343,1665.0,33.0,23.0,0.0,2015,53,365,12,1440,,1428.0,1720.0,1
2015-12-31 13:00:00,4344,1771.0,33.0,23.0,0.0,2015,53,365,13,1519,,1498.0,1838.0,1
2015-12-31 14:00:00,4345,1878.0,32.0,23.0,0.0,2015,53,365,14,1614,,1583.0,1933.0,1
2015-12-31 15:00:00,4346,1893.0,33.0,23.0,0.0,2015,53,365,15,1664,,1580.0,1884.0,1
2015-12-31 16:00:00,4347,1871.0,36.0,23.0,0.0,2015,53,365,16,1654,,1584.0,1765.0,1
2015-12-31 17:00:00,4348,1730.0,42.0,25.0,0.0,2015,53,365,17,1624,,1566.0,1662.0,1
2015-12-31 18:00:00,4349,1656.0,47.0,24.0,0.0,2015,53,365,18,1594,,1520.0,1573.0,1
2015-12-31 19:00:00,4350,1593.0,51.0,24.0,0.0,2015,53,365,19,1553,,1507.0,1519.0,1
2015-12-31 20:00:00,4351,1536.0,56.0,25.0,0.0,2015,53,365,20,1512,,1505.0,1446.0,1
2015-12-31 21:00:00,4352,1501.0,59.0,26.0,0.0,2015,53,365,21,1492,,1477.0,1448.0,1
2015-12-31 22:00:00,4353,1487.0,62.0,25.0,0.0,2015,53,365,22,1465,,1497.0,1447.0,1
2015-12-31 23:00:00,4354,1546.0,61.0,24.0,0.0,2015,53,365,23,1454,,1513.0,1479.0,1
2016-01-01 00:00:00,4355,1624.0,57.0,25.0,0.0,2016,53,1,0,1460,,1551.0,1569.0,1
2016-01-01 01:00:00,4356,1801.0,53.0,25.0,0.0,2016,53,1,1,1572,,1662.0,1779.0,1
2016-01-01 02:00:00,4357,1788.0,50.0,25.0,0.0,2016,53,1,2,1665,,1625.0,1805.0,1
2016-01-01 03:00:00,4358,1763.0,47.0,25.0,0.0,2016,53,1,3,1630,,1610.0,1801.0,1
2016-01-01 04:00:00,4359,1739.0,45.0,24.0,0.0,2016,53,1,4,1598,,1585.0,1798.0,1
2016-01-01 05:00:00,4360,1689.0,45.0,24.0,0.0,2016,53,1,5,1554,,1548.0,1722.0,1
2016-01-01 06:00:00,4361,1640.0,41.0,25.0,0.0,2016,53,1,6,1504,,1482.0,1655.0,1
2016-01-01 07:00:00,4362,1602.0,38.0,25.0,0.0,2016,53,1,7,1463,,1429.0,1614.0,0
2016-01-01 08:00:00,4363,1569.0,37.0,26.0,0.0,2016,53,1,8,1412,,1388.0,1569.0,0
2016-01-01 09:00:00,4364,1580.0,37.0,26.0,0.0,2016,53,1,9,1389,,1365.0,1566.0,0
2016-01-01 10:00:00,4365,1575.0,36.0,26.0,0.0,2016,53,1,10,1395,,1355.0,1589.0,0
2016-01-01 11:00:00,4366,1601.0,36.0,25.0,0.0,2016,53,1,11,1417,,1370.0,1602.0,0
2016-01-01 12:00:00,4367,1637.0,35.0,25.0,0.0,2016,53,1,12,1474,,1389.0,1665.0,0
2016-01-01 13:00:00,4368,1691.0,36.0,25.0,0.0,2016,53,1,13,1605,,1435.0,1771.0,0
2016-01-01 14:00:00,4369,1742.0,35.0,26.0,0.0,2016,53,1,14,1805,,1500.0,1878.0,0
2016-01-01 15:00:00,4370,1750.0,36.0,26.0,0.0,2016,53,1,15,1859,,1524.0,1893.0,0
2016-01-01 16:00:00,4371,1681.0,43.0,27.0,0.0,2016,53,1,16,1801,,1488.0,1871.0,0
2016-01-01 17:00:00,4372,1595.0,51.0,30.0,0.0,2016,53,1,17,1765,,1456.0,1730.0,0
2016-01-01 18:00:00,4373,1531.0,56.0,32.0,0.0,2016,53,1,18,1732,,1440.0,1656.0,0
2016-01-01 19:00:00,4374,1494.0,64.0,35.0,0.0,2016,53,1,19,1708,,1425.0,1593.0,0
2016-01-01 20:00:00,4375,1448.0,66.0,36.0,0.0,2016,53,1,20,1678,,1395.0,1536.0,0
2016-01-01 21:00:00,4376,1427.0,67.0,32.0,0.0,2016,53,1,21,1650,,1373.0,1501.0,0
2016-01-01 22:00:00,4377,1424.0,69.0,34.0,0.0,2016,53,1,22,1634,,1377.0,1487.0,0
2016-01-01 23:00:00,4378,1453.0,69.0,34.0,0.0,2016,53,1,23,1621,,1389.0,1546.0,0
2016-01-02 00:00:00,4379,1510.0,67.0,34.0,0.0,2016,53,2,0,1634,,1457.0,1624.0,0
2016-01-02 01:00:00,4380,1668.0,60.0,34.0,0.0,2016,53,2,1,1696,,1590.0,1801.0,0
2016-01-02 02:00:00,4381,1677.0,57.0,33.0,0.0,2016,53,2,2,1827,,1621.0,1788.0,0
2016-01-02 03:00:00,4382,1673.0,53.0,33.0,0.0,2016,53,2,3,1845,,1624.0,1763.0,0
2016-01-02 04:00:00,4383,1664.0,52.0,33.0,0.0,2016,53,2,4,1807,,1631.0,1739.0,0
2016-01-02 05:00:00,4384,1615.0,51.0,32.0,0.0,2016,53,2,5,1730,,1598.0,1689.0,0
2016-01-02 06:00:00,4385,1565.0,51.0,32.0,0.0,2016,53,2,6,1613,,1538.0,1640.0,0
2016-01-02 07:00:00,4386,1512.0,50.0,32.0,0.0,2016,53,2,7,1482,,1492.0,1602.0,0
2016-01-02 08:00:00,4387,1465.0,50.0,31.0,0.0,2016,53,2,8,1165,,1461.0,1569.0,0
2016-01-02 09:00:00,4388,1469.0,48.0,31.0,0.0,2016,53,2,9,1137,,1446.0,1580.0,0
2016-01-02 10:00:00,4389,1458.0,48.0,31.0,0.0,2016,53,2,10,1128,,1439.0,1575.0,0
2016-01-02 11:00:00,4390,1478.0,47.0,31.0,0.0,2016,53,2,11,1127,,1474.0,1601.0,0
2016-01-02 12:00:00,4391,1511.0,48.0,31.0,0.0,2016,53,2,12,1160,,1524.0,1637.0,0
2016-01-02 13:00:00,4392,1568.0,47.0,31.0,0.0,2016,53,2,13,1270,,1593.0,1691.0,0
2016-01-02 14:00:00,4393,1651.0,47.0,31.0,0.0,2016,53,2,14,1406,,1661.0,1742.0,0
2016-01-02 15:00:00,4394,1679.0,47.0,31.0,0.0,2016,53,2,15,1471,,1712.0,1750.0,0
2016-01-02 16:00:00,4395,1637.0,50.0,32.0,0.0,2016,53,2,16,1465,,1694.0,1681.0,0
2016-01-02 17:00:00,4396,1595.0,53.0,32.0,0.0,2016,53,2,17,1451,,1648.0,1595.0,0
2016-01-02 18:00:00,4397,1537.0,57.0,32.0,0.0,2016,53,2,18,1449,,1605.0,1531.0,0
2016-01-02 19:00:00,4398,1497.0,60.0,33.0,0.0,2016,53,2,19,1448,,1576.0,1494.0,0
2016-01-02 20:00:00,4399,1468.0,63.0,33.0,0.0,2016,53,2,20,1438,,1541.0,1448.0,0
2016-01-02 21:00:00,4400,1434.0,66.0,33.0,0.0,2016,53,2,21,1431,,1545.0,1427.0,0
2016-01-02 22:00:00,4401,1429.0,67.0,33.0,0.0,2016,53,2,22,1411,,1524.0,1424.0,0
2016-01-02 23:00:00,4402,1476.0,67.0,33.0,0.0,2016,53,2,23,1400,,1594.0,1453.0,0
2016-01-03 00:00:00,4403,1542.0,65.0,33.0,0.0,2016,53,3,0,1398,,1699.0,1510.0,0
2016-01-03 01:00:00,4404,1693.0,60.0,33.0,0.0,2016,53,3,1,1473,,1882.0,1668.0,0
2016-01-03 02:00:00,4405,1706.0,58.0,33.0,0.0,2016,53,3,2,1555,,1890.0,1677.0,0
2016-01-03 03:00:00,4406,1683.0,55.0,33.0,0.0,2016,53,3,3,1526,,1875.0,1673.0,0
2016-01-03 04:00:00,4407,1651.0,54.0,33.0,0.0,2016,53,3,4,1494,,1848.0,1664.0,0
2016-01-03 05:00:00,4408,1612.0,54.0,33.0,0.0,2016,53,3,5,1439,,1803.0,1615.0,0
2016-01-03 06:00:00,4409,1535.0,54.0,33.0,0.0,2016,53,3,6,1353,,1710.0,1565.0,0
2016-01-03 07:00:00,4410,1483.0,54.0,33.0,0.0,2016,53,3,7,1255,,1685.0,1512.0,0
2016-01-03 08:00:00,4411,1440.0,53.0,33.0,0.0,2016,53,3,8,1574,,1628.0,1465.0,0
2016-01-03 09:00:00,4412,1420.0,52.0,33.0,0.0,2016,53,3,9,1547,,1616.0,1469.0,0
2016-01-03 10:00:00,4413,1425.0,52.0,33.0,0.0,2016,53,3,10,1537,,1623.0,1458.0,0
2016-01-03 11:00:00,4414,1432.0,51.0,33.0,0.0,2016,53,3,11,1533,,1640.0,1478.0,0
2016-01-03 12:00:00,4415,1461.0,50.0,34.0,0.0,2016,53,3,12,1541,,1674.0,1511.0,0
2016-01-03 13:00:00,4416,1524.0,50.0,34.0,0.0,2016,53,3,13,1586,,1726.0,1568.0,0
2016-01-03 14:00:00,4417,1566.0,49.0,34.0,0.0,2016,53,3,14,1657,,1798.0,1651.0,0
2016-01-03 15:00:00,4418,1575.0,49.0,34.0,0.0,2016,53,3,15,1735,,1814.0,1679.0,0
2016-01-03 16:00:00,4419,1539.0,52.0,34.0,0.0,2016,53,3,16,1761,,1727.0,1637.0,0
2016-01-03 17:00:00,4420,1489.0,55.0,34.0,0.0,2016,53,3,17,1743,,1675.0,1595.0,0
2016-01-03 18:00:00,4421,1465.0,59.0,35.0,0.0,2016,53,3,18,1714,,1623.0,1537.0,0
2016-01-03 19:00:00,4422,1440.0,63.0,34.0,0.0,2016,53,3,19,1701,,1564.0,1497.0,0
2016-01-03 20:00:00,4423,1401.0,66.0,34.0,0.0,2016,53,3,20,1688,,1503.0,1468.0,0
2016-01-03 21:00:00,4424,1374.0,69.0,33.0,0.0,2016,53,3,21,1666,,1453.0,1434.0,0
2016-01-03 22:00:00,4425,1389.0,70.0,32.0,0.0,2016,53,3,22,1694,,1460.0,1429.0,0
2016-01-03 23:00:00,4426,1454.0,70.0,32.0,0.0,2016,53,3,23,1734,,1496.0,1476.0,0
2016-01-04 00:00:00,4427,1526.0,69.0,32.0,0.0,2016,1,4,0,1770,,1600.0,1542.0,0
2016-01-04 01:00:00,4428,1703.0,65.0,32.0,0.0,2016,1,4,1,1865,,1794.0,1693.0,0
2016-01-04 02:00:00,4429,1683.0,63.0,33.0,0.0,2016,1,4,2,1960,,1824.0,1706.0,0
2016-01-04 03:00:00,4430,1663.0,61.0,33.0,0.0,2016,1,4,3,1940,,1830.0,1683.0,0
2016-01-04 04:00:00,4431,1624.0,61.0,33.0,0.0,2016,1,4,4,1902,,1821.0,1651.0,0
2016-01-04 05:00:00,4432,1551.0,60.0,33.0,0.0,2016,1,4,5,1819,,1759.0,1612.0,0
2016-01-04 06:00:00,4433,1446.0,58.0,33.0,0.0,2016,1,4,6,1702,,1682.0,1535.0,0
2016-01-04 07:00:00,4434,1393.0,57.0,33.0,0.0,2016,1,4,7,1601,,1643.0,1483.0,1
2016-01-04 08:00:00,4435,1349.0,57.0,33.0,0.0,2016,1,4,8,1411,,1608.0,1440.0,1
2016-01-04 09:00:00,4436,1332.0,56.0,33.0,0.0,2016,1,4,9,1361,,1585.0,1420.0,1
2016-01-04 10:00:00,4437,1334.0,56.0,33.0,0.0,2016,1,4,10,1358,,1597.0,1425.0,1
2016-01-04 11:00:00,4438,1370.0,55.0,32.0,0.0,2016,1,4,11,1358,,1619.0,1432.0,1
2016-01-04 12:00:00,4439,1428.0,53.0,32.0,0.0,2016,1,4,12,1398,,1689.0,1461.0,1
2016-01-04 13:00:00,4440,1562.0,54.0,33.0,0.0,2016,1,4,13,1504,,1822.0,1524.0,1
2016-01-04 14:00:00,4441,1678.0,54.0,33.0,0.0,2016,1,4,14,1626,,1915.0,1566.0,1
2016-01-04 15:00:00,4442,1635.0,53.0,33.0,0.0,2016,1,4,15,1712,,1926.0,1575.0,1
2016-01-04 16:00:00,4443,1627.0,57.0,34.0,0.0,2016,1,4,16,1766,,1852.0,1539.0,1
2016-01-04 17:00:00,4444,1646.0,56.0,34.0,0.0,2016,1,4,17,1813,,1763.0,1489.0,1
2016-01-04 18:00:00,4445,1653.0,58.0,34.0,0.0,2016,1,4,18,1815,,1685.0,1465.0,1
2016-01-04 19:00:00,4446,1639.0,58.0,37.0,0.0,2016,1,4,19,1802,,1612.0,1440.0,1
2016-01-04 20:00:00,4447,1685.0,50.0,47.0,0.0,2016,1,4,20,1777,,1579.0,1401.0,1
2016-01-04 21:00:00,4448,1702.0,50.0,46.5,0.0,2016,1,4,21,1741,,1559.0,1374.0,1
2016-01-04 22:00:00,4449,1697.0,48.5,45.5,0.0,2016,1,4,22,1705,,1557.0,1389.0,1
2016-01-04 23:00:00,4450,1673.0,50.0,45.0,0.0,2016,1,4,23,1694,,1599.0,1454.0,1
2016-01-05 00:00:00,4451,1720.0,51.0,44.0,1.5,2016,1,5,0,1707,,1665.0,1526.0,1
2016-01-05 01:00:00,4452,1881.0,50.0,43.0,3.0,2016,1,5,1,1849,,1865.0,1703.0,1
2016-01-05 02:00:00,4453,1856.0,49.0,42.0,3.0,2016,1,5,2,1922,,1882.0,1683.0,1
2016-01-05 03:00:00,4454,1815.0,47.0,43.0,3.0,2016,1,5,3,1912,,1857.0,1663.0,1
2016-01-05 04:00:00,4455,1731.0,48.0,43.0,3.0,2016,1,5,4,1886,,1833.0,1624.0,1
2016-01-05 05:00:00,4456,1624.0,47.0,41.0,0.0,2016,1,5,5,1821,,1779.0,1551.0,1
2016-01-05 06:00:00,4457,1515.0,48.0,41.0,1.0,2016,1,5,6,1696,,1672.0,1446.0,1
2016-01-05 07:00:00,4458,1489.0,47.0,40.0,1.0,2016,1,5,7,1567,,1610.0,1393.0,1
2016-01-05 08:00:00,4459,1433.0,45.0,40.0,0.0,2016,1,5,8,1257,,1589.0,1349.0,1
2016-01-05 09:00:00,4460,1414.0,45.0,41.0,0.0,2016,1,5,9,1228,,1595.0,1332.0,1
2016-01-05 10:00:00,4461,1410.0,47.0,41.0,1.0,2016,1,5,10,1223,,1586.0,1334.0,1
2016-01-05 11:00:00,4462,1421.0,47.0,43.0,1.0,2016,1,5,11,1241,,1613.0,1370.0,1
2016-01-05 12:00:00,4463,1494.0,48.0,41.0,2.0,2016,1,5,12,1289,,1686.0,1428.0,1
2016-01-05 13:00:00,4464,1597.0,48.0,41.0,3.0,2016,1,5,13,1385,,1762.0,1562.0,1
2016-01-05 14:00:00,4465,1715.0,48.0,40.0,3.0,2016,1,5,14,1547,,1840.0,1678.0,1
2016-01-05 15:00:00,4466,1664.0,48.0,40.0,3.0,2016,1,5,15,1609,,1851.0,1635.0,1
2016-01-05 16:00:00,4467,1601.0,50.0,41.0,3.0,2016,1,5,16,1603,,1823.0,1627.0,1
2016-01-05 17:00:00,4468,1520.0,53.0,42.0,0.0,2016,1,5,17,1577,,1806.0,1646.0,1
2016-01-05 18:00:00,4469,1492.0,56.0,44.0,0.0,2016,1,5,18,1579,,1715.0,1653.0,1
2016-01-05 19:00:00,4470,1471.0,58.0,43.0,0.0,2016,1,5,19,1605,,1621.0,1639.0,1
2016-01-05 20:00:00,4471,1495.0,61.0,43.0,0.0,2016,1,5,20,1587,,1593.0,1685.0,1
2016-01-05 21:00:00,4472,1521.0,60.0,42.0,0.0,2016,1,5,21,1565,,1585.0,1702.0,1
2016-01-05 22:00:00,4473,1492.0,62.0,42.0,0.0,2016,1,5,22,1530,,1555.0,1697.0,1
2016-01-05 23:00:00,4474,1541.0,61.0,41.0,0.0,2016,1,5,23,1525,,1581.0,1673.0,1
2016-01-06 00:00:00,4475,1595.0,60.0,42.0,1.0,2016,1,6,0,1542,,1662.0,1720.0,1
2016-01-06 01:00:00,4476,1715.0,58.0,41.0,2.0,2016,1,6,1,1663,,1880.0,1881.0,1
2016-01-06 02:00:00,4477,1703.0,58.0,42.0,2.0,2016,1,6,2,1731,,1900.0,1856.0,1
2016-01-06 03:00:00,4478,1660.0,56.0,42.0,2.0,2016,1,6,3,1711,,1898.0,1815.0,1
2016-01-06 04:00:00,4479,1628.0,55.0,43.0,2.0,2016,1,6,4,1666,,1873.0,1731.0,1
2016-01-06 05:00:00,4480,1527.0,55.0,43.0,2.0,2016,1,6,5,1591,,1799.0,1624.0,1
2016-01-06 06:00:00,4481,1429.0,55.0,44.0,2.5,2016,1,6,6,1477,,1708.0,1515.0,1
2016-01-06 07:00:00,4482,1346.0,55.0,43.0,3.0,2016,1,6,7,1376,,1652.0,1489.0,1
2016-01-06 08:00:00,4483,1327.0,54.0,43.0,3.0,2016,1,6,8,1224,,1609.0,1433.0,1
2016-01-06 09:00:00,4484,1319.0,53.0,44.0,3.0,2016,1,6,9,1203,,1629.0,1414.0,1
2016-01-06 10:00:00,4485,1315.0,54.0,44.0,3.0,2016,1,6,10,1183,,1618.0,1410.0,1
2016-01-06 11:00:00,4486,1331.0,54.0,43.0,3.0,2016,1,6,11,1170,,1661.0,1421.0,1
2016-01-06 12:00:00,4487,1392.0,53.0,39.0,3.0,2016,1,6,12,1209,,1720.0,1494.0,1
2016-01-06 13:00:00,4488,1509.0,51.0,42.0,3.0,2016,1,6,13,1308,,1838.0,1597.0,1
2016-01-06 14:00:00,4489,1636.0,49.0,43.0,3.0,2016,1,6,14,1461,,1933.0,1715.0,1
2016-01-06 15:00:00,4490,1616.0,48.0,43.0,3.0,2016,1,6,15,1530,,1884.0,1664.0,1
2016-01-06 16:00:00,4491,1593.0,50.0,43.0,3.0,2016,1,6,16,1514,,1765.0,1601.0,1
2016-01-06 17:00:00,4492,1522.0,51.0,42.0,1.0,2016,1,6,17,1517,,1662.0,1520.0,1
2016-01-06 18:00:00,4493,1506.0,55.0,40.0,1.0,2016,1,6,18,1518,,1573.0,1492.0,1
2016-01-06 19:00:00,4494,1523.0,56.0,41.0,1.0,2016,1,6,19,1485,,1519.0,1471.0,1
2016-01-06 20:00:00,4495,1517.0,56.0,36.0,1.0,2016,1,6,20,1450,,1446.0,1495.0,1
2016-01-06 21:00:00,4496,1493.0,58.0,34.0,1.0,2016,1,6,21,1425,,1448.0,1521.0,1
2016-01-06 22:00:00,4497,1506.0,58.0,32.0,1.0,2016,1,6,22,1402,,1447.0,1492.0,1
2016-01-06 23:00:00,4498,1521.0,59.0,30.0,1.0,2016,1,6,23,1419,,1479.0,1541.0,1
2016-01-07 00:00:00,4499,1600.0,58.0,32.0,1.0,2016,1,7,0,1444,,1569.0,1595.0,1
2016-01-07 01:00:00,4500,1756.0,55.0,32.0,0.0,2016,1,7,1,1547,,1779.0,1715.0,1
2016-01-07 02:00:00,4501,1778.0,53.0,34.0,0.0,2016,1,7,2,1601,,1805.0,1703.0,1
2016-01-07 03:00:00,4502,1769.0,51.0,35.0,0.0,2016,1,7,3,1556,,1801.0,1660.0,1
2016-01-07 04:00:00,4503,1722.0,50.0,35.0,0.0,2016,1,7,4,1561,,1798.0,1628.0,1
2016-01-07 05:00:00,4504,1665.0,47.0,36.0,0.0,2016,1,7,5,1523,,1722.0,1527.0,1
2016-01-07 06:00:00,4505,1570.0,46.0,38.0,0.0,2016,1,7,6,1473,,1655.0,1429.0,1
2016-01-07 07:00:00,4506,1498.0,48.0,37.0,0.0,2016,1,7,7,1410,,1614.0,1346.0,1
2016-01-07 08:00:00,4507,1432.0,49.0,38.0,0.0,2016,1,7,8,1227,,1569.0,1327.0,1
2016-01-07 09:00:00,4508,1402.0,51.0,38.0,0.0,2016,1,7,9,1200,,1566.0,1319.0,1
2016-01-07 10:00:00,4509,1428.0,49.0,38.0,0.0,2016,1,7,10,1191,,1589.0,1315.0,1
2016-01-07 11:00:00,4510,1420.0,50.0,38.0,0.0,2016,1,7,11,1223,,1602.0,1331.0,1
2016-01-07 12:00:00,4511,1484.0,50.0,39.0,1.5,2016,1,7,12,1279,,1665.0,1392.0,1
2016-01-07 13:00:00,4512,1611.0,50.0,37.0,3.0,2016,1,7,13,1385,,1771.0,1509.0,1
2016-01-07 14:00:00,4513,1772.0,49.0,36.0,3.0,2016,1,7,14,1534,,1878.0,1636.0,1
2016-01-07 15:00:00,4514,1735.0,49.0,35.0,3.0,2016,1,7,15,1616,,1893.0,1616.0,1
2016-01-07 16:00:00,4515,1742.0,50.0,36.0,3.0,2016,1,7,16,1621,,1871.0,1593.0,1
2016-01-07 17:00:00,4516,1736.0,51.0,35.0,3.0,2016,1,7,17,1646,,1730.0,1522.0,1
2016-01-07 18:00:00,4517,1713.0,52.0,37.0,3.0,2016,1,7,18,1661,,1656.0,1506.0,1
2016-01-07 19:00:00,4518,1696.0,52.0,39.0,3.0,2016,1,7,19,1677,,1593.0,1523.0,1
2016-01-07 20:00:00,4519,1710.0,51.0,42.0,3.0,2016,1,7,20,1657,,1536.0,1517.0,1
2016-01-07 21:00:00,4520,1747.0,50.0,41.0,3.0,2016,1,7,21,1603,,1501.0,1493.0,1
2016-01-07 22:00:00,4521,1834.0,42.0,39.0,3.0,2016,1,7,22,1569,,1487.0,1506.0,1
