date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2016-06-10 02:00:00,7837,2722.0,1,97.0,49.0,0.0,2016,23,162,2,1861,,2387.0,2614.0
2016-06-10 03:00:00,7838,2671.0,1,95.0,48.0,0.0,2016,23,162,3,1835,,2320.0,2526.0
2016-06-10 04:00:00,7839,2566.0,1,94.0,50.0,0.0,2016,23,162,4,1792,,2185.0,2404.0
2016-06-10 05:00:00,7840,2119.0,1,91.0,51.0,0.0,2016,23,162,5,1668,,2081.0,2208.0
2016-06-10 06:00:00,7841,1943.0,1,88.0,55.0,0.0,2016,23,162,6,1495,,1781.0,2003.0
2016-06-10 07:00:00,7842,1800.0,1,86.0,55.0,0.0,2016,23,162,7,1335,,1633.0,1837.0
2016-06-10 08:00:00,7843,1733.0,1,86.0,55.0,0.0,2016,23,162,8,1203,,1529.0,1722.0
2016-06-10 09:00:00,7844,1685.0,1,85.0,59.0,0.0,2016,23,162,9,1150,,1473.0,1651.0
2016-06-10 10:00:00,7845,1617.0,1,82.0,59.0,0.0,2016,23,162,10,1113,,1416.0,1612.0
2016-06-10 11:00:00,7846,1619.0,1,82.0,57.0,1.0,2016,23,162,11,1092,,1406.0,1578.0
2016-06-10 12:00:00,7847,1609.0,1,80.0,56.0,0.0,2016,23,162,12,1110,,1419.0,1610.0
2016-06-10 13:00:00,7848,1621.0,1,80.0,53.0,0.0,2016,23,162,13,1168,,1451.0,1661.0
2016-06-10 14:00:00,7849,1718.0,1,81.0,54.0,0.0,2016,23,162,14,1245,,1515.0,1764.0
2016-06-10 15:00:00,7850,1807.0,1,84.0,55.0,0.0,2016,23,162,15,1338,,1655.0,1912.0
2016-06-10 16:00:00,7851,1911.0,1,86.0,54.0,0.0,2016,23,162,16,1424,,1794.0,2019.0
2016-06-10 17:00:00,7852,2069.0,1,88.0,55.0,0.0,2016,23,162,17,1495,,1929.0,2160.0
2016-06-10 18:00:00,7853,2209.0,1,92.0,55.0,0.0,2016,23,162,18,1583,,2146.0,2285.0
2016-06-10 19:00:00,7854,2324.0,1,92.0,55.0,0.0,2016,23,162,19,1672,,2302.0,2423.0
2016-06-10 20:00:00,7855,2431.0,1,92.0,55.0,0.0,2016,23,162,20,1756,,2439.0,2571.0
2016-06-10 21:00:00,7856,2449.0,1,92.0,56.0,0.0,2016,23,162,21,1829,,2577.0,2647.0
2016-06-10 22:00:00,7857,2512.0,1,95.0,55.0,0.0,2016,23,162,22,1887,,2638.0,2737.0
2016-06-10 23:00:00,7858,2544.0,1,93.33333333333331,56.33333333333334,0.0,2016,23,162,23,1931,,2706.0,2771.0
2016-06-11 00:00:00,7859,2472.0,0,92.0,57.0,2.0,2016,23,163,0,1941,,2699.0,2877.0
2016-06-11 01:00:00,7860,2244.0,0,83.0,60.0,2.0,2016,23,163,1,1936,,2651.0,2829.0
2016-06-11 02:00:00,7861,2057.0,0,80.0,58.0,1.0,2016,23,163,2,1861,,2517.0,2722.0
2016-06-11 03:00:00,7862,2067.0,0,74.0,66.0,1.0,2016,23,163,3,1835,,2403.0,2671.0
2016-06-11 04:00:00,7863,2021.0,0,76.0,67.0,0.0,2016,23,163,4,1792,,2217.0,2566.0
2016-06-11 05:00:00,7864,1874.0,0,76.0,64.0,0.0,2016,23,163,5,1668,,2026.0,2119.0
2016-06-11 06:00:00,7865,1714.0,0,76.0,65.0,0.0,2016,23,163,6,1495,,1854.0,1943.0
2016-06-11 07:00:00,7866,1614.0,0,77.0,64.0,0.0,2016,23,163,7,1335,,1727.0,1800.0
2016-06-11 08:00:00,7867,1545.0,0,76.0,64.0,0.0,2016,23,163,8,1203,,1628.0,1733.0
2016-06-11 09:00:00,7868,1504.0,0,75.0,62.0,0.0,2016,23,163,9,1150,,1553.0,1685.0
2016-06-11 10:00:00,7869,1459.0,0,74.0,63.0,0.0,2016,23,163,10,1113,,1478.0,1617.0
2016-06-11 11:00:00,7870,1442.0,0,73.0,62.0,0.0,2016,23,163,11,1092,,1427.0,1619.0
2016-06-11 12:00:00,7871,1420.0,0,73.0,61.0,0.0,2016,23,163,12,1110,,1410.0,1609.0
2016-06-11 13:00:00,7872,1425.0,0,74.0,61.0,0.0,2016,23,163,13,1168,,1386.0,1621.0
2016-06-11 14:00:00,7873,1487.0,0,77.0,62.0,0.0,2016,23,163,14,1245,,1448.0,1718.0
2016-06-11 15:00:00,7874,1655.0,0,81.0,63.0,0.0,2016,23,163,15,1338,,1606.0,1807.0
2016-06-11 16:00:00,7875,1807.0,0,83.0,64.0,0.0,2016,23,163,16,1424,,1783.0,1911.0
2016-06-11 17:00:00,7876,1965.0,0,87.0,64.0,0.0,2016,23,163,17,1495,,1989.0,2069.0
2016-06-11 18:00:00,7877,2088.0,0,90.0,58.0,0.0,2016,23,163,18,1583,,2177.0,2209.0
2016-06-11 19:00:00,7878,2222.0,0,93.0,56.0,0.0,2016,23,163,19,1672,,2376.0,2324.0
2016-06-11 20:00:00,7879,2235.0,0,90.0,56.0,0.0,2016,23,163,20,1756,,2535.0,2431.0
2016-06-11 21:00:00,7880,2268.0,0,91.0,55.0,1.0,2016,23,163,21,1829,,2697.0,2449.0
2016-06-11 22:00:00,7881,2223.0,0,93.0,50.0,0.0,2016,23,163,22,1887,,2803.0,2512.0
2016-06-11 23:00:00,7882,2283.0,0,92.0,55.5,0.0,2016,23,163,23,1931,,2855.0,2544.0
2016-06-12 00:00:00,7883,2328.0,0,95.0,53.0,0.0,2016,23,164,0,1941,,2860.0,2472.0
2016-06-12 01:00:00,7884,2308.0,0,93.0,49.0,0.0,2016,23,164,1,1936,,2773.0,2244.0
2016-06-12 02:00:00,7885,2224.0,0,93.0,48.0,0.0,2016,23,164,2,1861,,2617.0,2057.0
2016-06-12 03:00:00,7886,2189.0,0,90.0,44.0,0.0,2016,23,164,3,1835,,2502.0,2067.0
2016-06-12 04:00:00,7887,2087.0,0,88.0,47.0,0.0,2016,23,164,4,1792,,2357.0,2021.0
2016-06-12 05:00:00,7888,1932.0,0,86.0,48.0,0.0,2016,23,164,5,1668,,2138.0,1874.0
2016-06-12 06:00:00,7889,1784.0,0,84.0,50.0,0.0,2016,23,164,6,1495,,1950.0,1714.0
2016-06-12 07:00:00,7890,1652.0,0,81.0,52.0,0.0,2016,23,164,7,1335,,1794.0,1614.0
2016-06-12 08:00:00,7891,1563.0,0,81.0,52.0,0.0,2016,23,164,8,1203,,1667.0,1545.0
2016-06-12 09:00:00,7892,1476.0,0,79.0,53.0,0.0,2016,23,164,9,1150,,1550.0,1504.0
2016-06-12 10:00:00,7893,1413.0,0,74.0,54.0,0.0,2016,23,164,10,1113,,1491.0,1459.0
2016-06-12 11:00:00,7894,1377.0,0,71.0,55.0,0.0,2016,23,164,11,1092,,1432.0,1442.0
2016-06-12 12:00:00,7895,1359.0,0,70.0,53.0,0.0,2016,23,164,12,1110,,1418.0,1420.0
2016-06-12 13:00:00,7896,1355.0,0,72.0,50.0,0.0,2016,23,164,13,1168,,1399.0,1425.0
2016-06-12 14:00:00,7897,1407.0,0,75.0,48.0,0.0,2016,23,164,14,1245,,1444.0,1487.0
2016-06-12 15:00:00,7898,1525.0,0,81.0,49.0,0.0,2016,23,164,15,1338,,1591.0,1655.0
2016-06-12 16:00:00,7899,1680.0,0,87.0,47.0,0.0,2016,23,164,16,1424,,1818.0,1807.0
2016-06-12 17:00:00,7900,1831.0,0,90.0,47.0,0.0,2016,23,164,17,1495,,2009.0,1965.0
2016-06-12 18:00:00,7901,1969.0,0,95.0,37.0,0.0,2016,23,164,18,1583,,2221.0,2088.0
2016-06-12 19:00:00,7902,2132.0,0,97.0,37.0,0.0,2016,23,164,19,1672,,2425.0,2222.0
2016-06-12 20:00:00,7903,2250.0,0,99.5,32.0,0.0,2016,23,164,20,1756,,2595.0,2235.0
2016-06-12 21:00:00,7904,2297.0,0,99.0,33.0,0.0,2016,23,164,21,1829,,2713.0,2268.0
2016-06-12 22:00:00,7905,2377.0,0,100.0,32.0,0.0,2016,23,164,22,1887,,2816.0,2223.0
2016-06-12 23:00:00,7906,2433.0,0,98.5,33.0,0.0,2016,23,164,23,1931,,2860.0,2283.0
2016-06-13 00:00:00,7907,2450.0,1,98.0,33.0,0.0,2016,24,165,0,1941,,2871.0,2328.0
2016-06-13 01:00:00,7908,2407.0,1,97.0,34.0,0.0,2016,24,165,1,1936,,2816.0,2308.0
2016-06-13 02:00:00,7909,2273.0,1,95.0,34.0,0.0,2016,24,165,2,1861,,2663.0,2224.0
2016-06-13 03:00:00,7910,2221.0,1,90.0,39.0,0.0,2016,24,165,3,1835,,2532.0,2189.0
2016-06-13 04:00:00,7911,2119.0,1,88.0,41.0,0.0,2016,24,165,4,1792,,2342.0,2087.0
2016-06-13 05:00:00,7912,1955.0,1,85.0,42.0,0.0,2016,24,165,5,1668,,2131.0,1932.0
2016-06-13 06:00:00,7913,1786.0,1,84.0,42.0,0.0,2016,24,165,6,1495,,1914.0,1784.0
2016-06-13 07:00:00,7914,1636.0,1,81.0,40.0,0.0,2016,24,165,7,1335,,1764.0,1652.0
2016-06-13 08:00:00,7915,1529.0,1,80.0,40.0,0.0,2016,24,165,8,1203,,1655.0,1563.0
2016-06-13 09:00:00,7916,1467.0,1,81.0,41.0,0.0,2016,24,165,9,1150,,1569.0,1476.0
2016-06-13 10:00:00,7917,1425.0,1,77.0,43.0,0.0,2016,24,165,10,1113,,1494.0,1413.0
2016-06-13 11:00:00,7918,1386.0,1,73.0,45.0,0.0,2016,24,165,11,1092,,1458.0,1377.0
2016-06-13 12:00:00,7919,1404.0,1,69.0,46.0,0.0,2016,24,165,12,1110,,1484.0,1359.0
2016-06-13 13:00:00,7920,1431.0,1,71.0,45.0,0.0,2016,24,165,13,1168,,1509.0,1355.0
2016-06-13 14:00:00,7921,1511.0,1,75.0,44.0,0.0,2016,24,165,14,1245,,1620.0,1407.0
2016-06-13 15:00:00,7922,1611.0,1,81.0,43.0,0.0,2016,24,165,15,1338,,1783.0,1525.0
2016-06-13 16:00:00,7923,1751.0,1,85.0,40.0,0.0,2016,24,165,16,1424,,1997.0,1680.0
2016-06-13 17:00:00,7924,1887.0,1,88.0,39.0,0.0,2016,24,165,17,1495,,2194.0,1831.0
2016-06-13 18:00:00,7925,2003.0,1,91.0,39.0,0.0,2016,24,165,18,1583,,2355.0,1969.0
2016-06-13 19:00:00,7926,2129.0,1,94.0,39.0,1.0,2016,24,165,19,1672,,2549.0,2132.0
2016-06-13 20:00:00,7927,2230.0,1,94.0,40.0,1.0,2016,24,165,20,1756,,2678.0,2250.0
2016-06-13 21:00:00,7928,2308.0,1,96.0,40.0,1.0,2016,24,165,21,1829,,2820.0,2297.0
2016-06-13 22:00:00,7929,2360.0,1,95.0,34.0,0.0,2016,24,165,22,1887,,2925.0,2377.0
2016-06-13 23:00:00,7930,2397.0,1,95.0,34.0,0.0,2016,24,165,23,1931,,2953.0,2433.0
2016-06-14 00:00:00,7931,2405.0,1,95.0,33.0,0.0,2016,24,166,0,1941,,2906.0,2450.0
2016-06-14 01:00:00,7932,2389.0,1,94.0,31.0,0.0,2016,24,166,1,1936,,2830.0,2407.0
2016-06-14 02:00:00,7933,2258.0,1,92.0,28.0,0.0,2016,24,166,2,1861,,2665.0,2273.0
2016-06-14 03:00:00,7934,2192.0,1,88.0,27.0,0.0,2016,24,166,3,1835,,2571.0,2221.0
2016-06-14 04:00:00,7935,2080.0,1,86.0,32.0,0.0,2016,24,166,4,1792,,2391.0,2119.0
2016-06-14 05:00:00,7936,1910.0,1,83.0,30.0,0.0,2016,24,166,5,1668,,2143.0,1955.0
2016-06-14 06:00:00,7937,1704.0,1,79.0,32.0,0.0,2016,24,166,6,1495,,1898.0,1786.0
2016-06-14 07:00:00,7938,1565.0,1,75.0,33.0,0.0,2016,24,166,7,1335,,1748.0,1636.0
2016-06-14 08:00:00,7939,1478.0,1,73.0,33.0,0.0,2016,24,166,8,1203,,1602.0,1529.0
2016-06-14 09:00:00,7940,1413.0,1,73.0,30.0,0.0,2016,24,166,9,1150,,1525.0,1467.0
2016-06-14 10:00:00,7941,1367.0,1,70.0,29.0,0.0,2016,24,166,10,1113,,1475.0,1425.0
2016-06-14 11:00:00,7942,1357.0,1,69.0,31.0,0.0,2016,24,166,11,1092,,1448.0,1386.0
2016-06-14 12:00:00,7943,1355.0,1,69.0,33.0,0.0,2016,24,166,12,1110,,1449.0,1404.0
2016-06-14 13:00:00,7944,1383.0,1,70.0,33.0,0.0,2016,24,166,13,1168,,1488.0,1431.0
2016-06-14 14:00:00,7945,1442.0,1,73.0,33.0,0.0,2016,24,166,14,1245,,1577.0,1511.0
2016-06-14 15:00:00,7946,1539.0,1,78.0,34.0,0.0,2016,24,166,15,1338,,1728.0,1611.0
2016-06-14 16:00:00,7947,1639.0,1,82.0,31.0,0.0,2016,24,166,16,1424,,1862.0,1751.0
2016-06-14 17:00:00,7948,1758.0,1,86.0,31.0,0.0,2016,24,166,17,1495,,2039.0,1887.0
2016-06-14 18:00:00,7949,1883.0,1,89.0,30.0,0.0,2016,24,166,18,1583,,2170.0,2003.0
2016-06-14 19:00:00,7950,2017.0,1,91.0,27.0,0.0,2016,24,166,19,1672,,2295.0,2129.0
2016-06-14 20:00:00,7951,2129.0,1,94.0,19.0,0.0,2016,24,166,20,1756,,2501.0,2230.0
2016-06-14 21:00:00,7952,2209.0,1,95.0,25.0,0.0,2016,24,166,21,1829,,2622.0,2308.0
2016-06-14 22:00:00,7953,2290.0,1,98.0,8.0,0.0,2016,24,166,22,1887,,2712.0,2360.0
2016-06-14 23:00:00,7954,2353.0,1,97.0,11.0,0.0,2016,24,166,23,1931,,2798.0,2397.0
2016-06-15 00:00:00,7955,2383.0,1,97.0,12.0,0.0,2016,24,167,0,1941,,2780.0,2405.0
2016-06-15 01:00:00,7956,2338.0,1,97.0,12.0,0.0,2016,24,167,1,1936,,2736.0,2389.0
2016-06-15 02:00:00,7957,2222.0,1,95.0,13.0,0.0,2016,24,167,2,1861,,2627.0,2258.0
2016-06-15 03:00:00,7958,2136.0,1,91.0,15.0,0.0,2016,24,167,3,1835,,2535.0,2192.0
2016-06-15 04:00:00,7959,2000.0,1,86.0,18.0,0.0,2016,24,167,4,1792,,2398.0,2080.0
2016-06-15 05:00:00,7960,1807.0,1,83.0,20.0,0.0,2016,24,167,5,1668,,2200.0,1910.0
2016-06-15 06:00:00,7961,1621.0,1,80.0,22.0,0.0,2016,24,167,6,1495,,1993.0,1704.0
2016-06-15 07:00:00,7962,1488.0,1,79.0,21.0,0.0,2016,24,167,7,1335,,1820.0,1565.0
2016-06-15 08:00:00,7963,1402.0,1,76.0,16.0,0.0,2016,24,167,8,1203,,1728.0,1478.0
2016-06-15 09:00:00,7964,1325.0,1,72.0,22.0,0.0,2016,24,167,9,1150,,1641.0,1413.0
2016-06-15 10:00:00,7965,1292.0,1,71.0,25.0,0.0,2016,24,167,10,1113,,1606.0,1367.0
2016-06-15 11:00:00,7966,1275.0,1,69.0,26.0,0.0,2016,24,167,11,1092,,1564.0,1357.0
2016-06-15 12:00:00,7967,1284.0,1,69.0,26.0,0.0,2016,24,167,12,1110,,1583.0,1355.0
2016-06-15 13:00:00,7968,1324.0,1,70.0,26.0,0.0,2016,24,167,13,1168,,1633.0,1383.0
2016-06-15 14:00:00,7969,1383.0,1,74.0,28.0,0.0,2016,24,167,14,1245,,1733.0,1442.0
2016-06-15 15:00:00,7970,1469.0,1,80.0,28.0,0.0,2016,24,167,15,1338,,1868.0,1539.0
2016-06-15 16:00:00,7971,1599.0,1,85.0,28.0,0.0,2016,24,167,16,1424,,1982.0,1639.0
2016-06-15 17:00:00,7972,1753.0,1,90.0,35.0,0.0,2016,24,167,17,1495,,2115.0,1758.0
2016-06-15 18:00:00,7973,1882.0,1,92.0,39.0,0.0,2016,24,167,18,1583,,2233.0,1883.0
2016-06-15 19:00:00,7974,2025.0,1,96.0,37.0,0.0,2016,24,167,19,1672,,2354.0,2017.0
2016-06-15 20:00:00,7975,2149.0,1,97.0,38.0,0.0,2016,24,167,20,1756,,2494.0,2129.0
2016-06-15 21:00:00,7976,2254.0,1,98.0,34.0,0.0,2016,24,167,21,1829,,2599.0,2209.0
2016-06-15 22:00:00,7977,2321.0,1,99.0,18.0,0.0,2016,24,167,22,1887,,2674.0,2290.0
2016-06-15 23:00:00,7978,2366.0,1,99.0,17.5,0.0,2016,24,167,23,1931,,2724.0,2353.0
2016-06-16 00:00:00,7979,2388.0,1,99.0,16.0,0.0,2016,24,168,0,1941,,2762.0,2383.0
2016-06-16 01:00:00,7980,2359.0,1,97.0,16.0,0.0,2016,24,168,1,1936,,2716.0,2338.0
2016-06-16 02:00:00,7981,2244.0,1,95.0,18.0,0.0,2016,24,168,2,1861,,2614.0,2222.0
2016-06-16 03:00:00,7982,2140.0,1,91.0,21.0,0.0,2016,24,168,3,1835,,2526.0,2136.0
2016-06-16 04:00:00,7983,2014.0,1,88.0,27.0,0.0,2016,24,168,4,1792,,2404.0,2000.0
2016-06-16 05:00:00,7984,1830.0,1,85.0,31.0,0.0,2016,24,168,5,1668,,2208.0,1807.0
2016-06-16 06:00:00,7985,1651.0,1,82.0,32.0,0.0,2016,24,168,6,1495,,2003.0,1621.0
2016-06-16 07:00:00,7986,1527.0,1,80.0,33.0,0.0,2016,24,168,7,1335,,1837.0,1488.0
2016-06-16 08:00:00,7987,1453.0,1,78.0,32.0,0.0,2016,24,168,8,1203,,1722.0,1402.0
2016-06-16 09:00:00,7988,1369.0,1,72.0,32.0,0.0,2016,24,168,9,1150,,1651.0,1325.0
2016-06-16 10:00:00,7989,1321.0,1,73.0,32.0,0.0,2016,24,168,10,1113,,1612.0,1292.0
2016-06-16 11:00:00,7990,1304.0,1,73.0,31.0,0.0,2016,24,168,11,1092,,1578.0,1275.0
2016-06-16 12:00:00,7991,1304.0,1,71.0,32.0,0.0,2016,24,168,12,1110,,1610.0,1284.0
2016-06-16 13:00:00,7992,1355.0,1,71.0,32.0,0.0,2016,24,168,13,1168,,1661.0,1324.0
2016-06-16 14:00:00,7993,1426.0,1,76.0,34.0,0.0,2016,24,168,14,1245,,1764.0,1383.0
2016-06-16 15:00:00,7994,1557.0,1,81.0,34.0,0.0,2016,24,168,15,1338,,1912.0,1469.0
2016-06-16 16:00:00,7995,1684.0,1,86.0,35.0,0.0,2016,24,168,16,1424,,2019.0,1599.0
2016-06-16 17:00:00,7996,1814.0,1,90.0,33.0,0.0,2016,24,168,17,1495,,2160.0,1753.0
2016-06-16 18:00:00,7997,1943.0,1,92.0,31.0,0.0,2016,24,168,18,1583,,2285.0,1882.0
2016-06-16 19:00:00,7998,2075.0,1,95.0,30.0,0.0,2016,24,168,19,1672,,2423.0,2025.0
2016-06-16 20:00:00,7999,2201.0,1,97.0,22.0,0.0,2016,24,168,20,1756,,2571.0,2149.0
2016-06-16 21:00:00,8000,2326.0,1,99.0,22.0,0.0,2016,24,168,21,1829,,2647.0,2254.0
2016-06-16 22:00:00,8001,2430.0,1,99.0,18.0,0.0,2016,24,168,22,1887,,2737.0,2321.0
2016-06-16 23:00:00,8002,2488.0,1,99.5,16.5,0.0,2016,24,168,23,1931,,2771.0,2366.0
2016-06-17 00:00:00,8003,2515.0,1,100.0,14.0,0.0,2016,24,169,0,1941,,2877.0,2388.0
2016-06-17 01:00:00,8004,2514.0,1,99.0,19.0,0.0,2016,24,169,1,1936,,2829.0,2359.0
2016-06-17 02:00:00,8005,2365.0,1,98.0,21.0,0.0,2016,24,169,2,1861,,2722.0,2244.0
2016-06-17 03:00:00,8006,2278.0,1,94.0,21.0,0.0,2016,24,169,3,1835,,2671.0,2140.0
2016-06-17 04:00:00,8007,2171.0,1,88.0,22.0,0.0,2016,24,169,4,1792,,2566.0,2014.0
2016-06-17 05:00:00,8008,1980.0,1,84.0,26.0,0.0,2016,24,169,5,1668,,2119.0,1830.0
2016-06-17 06:00:00,8009,1776.0,1,83.0,26.0,0.0,2016,24,169,6,1495,,1943.0,1651.0
2016-06-17 07:00:00,8010,1625.0,1,83.0,31.0,0.0,2016,24,169,7,1335,,1800.0,1527.0
2016-06-17 08:00:00,8011,1523.0,1,80.0,35.0,0.0,2016,24,169,8,1203,,1733.0,1453.0
2016-06-17 09:00:00,8012,1446.0,1,76.0,27.0,0.0,2016,24,169,9,1150,,1685.0,1369.0
2016-06-17 10:00:00,8013,1399.0,1,73.0,27.0,0.0,2016,24,169,10,1113,,1617.0,1321.0
2016-06-17 11:00:00,8014,1380.0,1,71.0,30.0,0.0,2016,24,169,11,1092,,1619.0,1304.0
2016-06-17 12:00:00,8015,1393.0,1,68.0,31.0,0.0,2016,24,169,12,1110,,1609.0,1304.0
2016-06-17 13:00:00,8016,1406.0,1,69.0,30.0,0.0,2016,24,169,13,1168,,1621.0,1355.0
2016-06-17 14:00:00,8017,1509.0,1,73.0,32.0,0.0,2016,24,169,14,1245,,1718.0,1426.0
2016-06-17 15:00:00,8018,1607.0,1,80.0,32.0,0.0,2016,24,169,15,1338,,1807.0,1557.0
2016-06-17 16:00:00,8019,1758.0,1,88.0,33.0,0.0,2016,24,169,16,1424,,1911.0,1684.0
2016-06-17 17:00:00,8020,1902.0,1,91.0,32.0,0.0,2016,24,169,17,1495,,2069.0,1814.0
2016-06-17 18:00:00,8021,2061.0,1,94.0,30.0,0.0,2016,24,169,18,1583,,2209.0,1943.0
2016-06-17 19:00:00,8022,2210.0,1,98.0,26.0,0.0,2016,24,169,19,1672,,2324.0,2075.0
2016-06-17 20:00:00,8023,2326.0,1,99.0,22.0,0.0,2016,24,169,20,1756,,2431.0,2201.0
2016-06-17 21:00:00,8024,2449.0,1,100.0,22.0,0.0,2016,24,169,21,1829,,2449.0,2326.0
2016-06-17 22:00:00,8025,2578.0,1,101.0,18.0,0.0,2016,24,169,22,1887,,2512.0,2430.0
2016-06-17 23:00:00,8026,2629.0,1,101.0,20.0,0.0,2016,24,169,23,1931,,2544.0,2488.0
2016-06-18 00:00:00,8027,2638.0,0,100.0,20.0,0.0,2016,24,170,0,1941,,2472.0,2515.0
2016-06-18 01:00:00,8028,2599.0,0,101.0,22.0,0.0,2016,24,170,1,1936,,2244.0,2514.0
2016-06-18 02:00:00,8029,2460.0,0,99.0,22.0,0.0,2016,24,170,2,1861,,2057.0,2365.0
2016-06-18 03:00:00,8030,2359.0,0,95.0,24.0,0.0,2016,24,170,3,1835,,2067.0,2278.0
2016-06-18 04:00:00,8031,2209.0,0,91.0,25.0,0.0,2016,24,170,4,1792,,2021.0,2171.0
2016-06-18 05:00:00,8032,2015.0,0,90.0,23.0,0.0,2016,24,170,5,1668,,1874.0,1980.0
2016-06-18 06:00:00,8033,1828.0,0,85.0,26.0,0.0,2016,24,170,6,1495,,1714.0,1776.0
2016-06-18 07:00:00,8034,1663.0,0,79.0,23.0,0.0,2016,24,170,7,1335,,1614.0,1625.0
2016-06-18 08:00:00,8035,1545.0,0,76.0,25.0,0.0,2016,24,170,8,1203,,1545.0,1523.0
2016-06-18 09:00:00,8036,1481.0,0,75.0,23.0,0.0,2016,24,170,9,1150,,1504.0,1446.0
2016-06-18 10:00:00,8037,1411.0,0,75.0,23.0,0.0,2016,24,170,10,1113,,1459.0,1399.0
2016-06-18 11:00:00,8038,1381.0,0,73.0,24.0,0.0,2016,24,170,11,1092,,1442.0,1380.0
2016-06-18 12:00:00,8039,1380.0,0,71.0,24.0,0.0,2016,24,170,12,1110,,1420.0,1393.0
2016-06-18 13:00:00,8040,1357.0,0,71.0,24.0,0.0,2016,24,170,13,1168,,1425.0,1406.0
2016-06-18 14:00:00,8041,1416.0,0,76.0,26.0,0.0,2016,24,170,14,1245,,1487.0,1509.0
2016-06-18 15:00:00,8042,1565.0,0,81.0,26.0,0.0,2016,24,170,15,1338,,1655.0,1607.0
2016-06-18 16:00:00,8043,1762.0,0,87.0,25.0,0.0,2016,24,170,16,1424,,1807.0,1758.0
2016-06-18 17:00:00,8044,1957.0,0,93.0,23.0,0.0,2016,24,170,17,1495,,1965.0,1902.0
2016-06-18 18:00:00,8045,2154.0,0,99.0,24.0,0.0,2016,24,170,18,1583,,2088.0,2061.0
2016-06-18 19:00:00,8046,2374.0,0,102.0,23.0,0.0,2016,24,170,19,1672,,2222.0,2210.0
2016-06-18 20:00:00,8047,2509.0,0,103.0,22.0,0.0,2016,24,170,20,1756,,2235.0,2326.0
2016-06-18 21:00:00,8048,2644.0,0,106.0,22.0,0.0,2016,24,170,21,1829,,2268.0,2449.0
2016-06-18 22:00:00,8049,2758.0,0,108.0,22.0,0.0,2016,24,170,22,1887,,2223.0,2578.0
2016-06-18 23:00:00,8050,2813.0,0,106.5,23.0,0.0,2016,24,170,23,1931,,2283.0,2629.0
2016-06-19 00:00:00,8051,2820.0,0,107.0,23.0,0.0,2016,24,171,0,1941,,2328.0,2638.0
2016-06-19 01:00:00,8052,2741.0,0,105.0,22.0,0.0,2016,24,171,1,1936,,2308.0,2599.0
2016-06-19 02:00:00,8053,2595.0,0,102.0,22.0,0.0,2016,24,171,2,1861,,2224.0,2460.0
2016-06-19 03:00:00,8054,2480.0,0,99.0,24.0,0.0,2016,24,171,3,1835,,2189.0,2359.0
2016-06-19 04:00:00,8055,2323.0,0,97.0,25.0,0.0,2016,24,171,4,1792,,2087.0,2209.0
2016-06-19 05:00:00,8056,2183.0,0,94.0,25.0,0.0,2016,24,171,5,1668,,1932.0,2015.0
2016-06-19 06:00:00,8057,2008.0,0,89.0,27.0,0.0,2016,24,171,6,1495,,1784.0,1828.0
2016-06-19 07:00:00,8058,1838.0,0,87.0,27.0,0.0,2016,24,171,7,1335,,1652.0,1663.0
2016-06-19 08:00:00,8059,1728.0,0,83.0,29.0,0.0,2016,24,171,8,1203,,1563.0,1545.0
2016-06-19 09:00:00,8060,1603.0,0,83.0,29.0,0.0,2016,24,171,9,1150,,1476.0,1481.0
2016-06-19 10:00:00,8061,1526.0,0,82.0,29.0,0.0,2016,24,171,10,1113,,1413.0,1411.0
2016-06-19 11:00:00,8062,1485.0,0,77.0,26.0,0.0,2016,24,171,11,1092,,1377.0,1381.0
2016-06-19 12:00:00,8063,1440.0,0,77.0,26.0,0.0,2016,24,171,12,1110,,1359.0,1380.0
2016-06-19 13:00:00,8064,1426.0,0,77.0,27.0,0.0,2016,24,171,13,1168,,1355.0,1357.0
2016-06-19 14:00:00,8065,1512.0,0,80.0,28.0,0.0,2016,24,171,14,1245,,1407.0,1416.0
2016-06-19 15:00:00,8066,1675.0,0,89.0,29.0,0.0,2016,24,171,15,1338,,1525.0,1565.0
2016-06-19 16:00:00,8067,1889.0,0,93.0,28.0,0.0,2016,24,171,16,1424,,1680.0,1762.0
2016-06-19 17:00:00,8068,2099.0,0,97.0,29.0,0.0,2016,24,171,17,1495,,1831.0,1957.0
2016-06-19 18:00:00,8069,2311.0,0,104.0,25.0,0.0,2016,24,171,18,1583,,1969.0,2154.0
2016-06-19 19:00:00,8070,2543.0,0,108.0,26.0,0.0,2016,24,171,19,1672,,2132.0,2374.0
2016-06-19 20:00:00,8071,2757.0,0,110.0,25.0,0.0,2016,24,171,20,1756,,2250.0,2509.0
2016-06-19 21:00:00,8072,2902.0,0,112.0,19.0,0.0,2016,24,171,21,1829,,2297.0,2644.0
2016-06-19 22:00:00,8073,3006.0,0,112.0,19.0,0.0,2016,24,171,22,1887,,2377.0,2758.0
2016-06-19 23:00:00,8074,3072.0,0,114.5,19.0,0.0,2016,24,171,23,1931,,2433.0,2813.0
2016-06-20 00:00:00,8075,3069.0,1,114.0,19.0,0.0,2016,25,172,0,1941,,2450.0,2820.0
